ReleaseDate,Movie,Production Budget,Domestic,Worldwide,Production Company
"Jun 1, 2011","!Women, Art, Revolution",NA,52681,52681,Hotwire Prods Movies
"Oct 18, 2019",#Female Pleasure,NA,NA,NA,Eurimages Movies
"Nov 20, 2015",#Horror,1500000,NA,NA,IFC Midnight Movies
"Dec 31, 2022",#Manhōru (#マンホール),NA,NA,NA,GAGA Corporation Movies
"Nov 6, 2018",#Roxy,NA,NA,NA,Myriad Pictures Movies
"Dec 31, 2017",#Starvecrow,NA,NA,795,Wild Boar Productions Movies
"Oct 10, 2014",#Stuck,NA,NA,NA,Stuck Productions Movies
"Aug 10, 2012",$upercapitalist,NA,15919,15919,Random Art Workshop Movies
"Feb 27, 2015",'71,NA,1270847,4377258,Warp Films Movies
"Dec 31, 2019",'83,NA,NA,1993594,KA Productions     Movies
"Jul 17, 2009",(500) Days of Summer,7500000,32425665,34515303,Fox Searchlight Pictures Movies
"May 22, 2015",(Dis)Honesty: The Truth Abo…,NA,NA,NA,Fourth & Twenty8Films Movies
"Apr 14, 2017",(M)uchenik,NA,138,249458,Hype Films Movies
"Dec 18, 1987",*batteries not included,NA,32945797,32945797,Universal Pictures Movies
"Jun 5, 2020",1 Angry Black Man,NA,NA,NA,Soulidifly Productions Movies
"Apr 7, 2017",1 Mile to You,NA,NA,NA,Ingenious Media Movies
"Jun 8, 2012",1 Out Of 7,NA,NA,NA,Endurance Pictures Movies
"Oct 5, 1979",10,NA,52134699,52134699,Orion Pictures Movies
"Jul 24, 2015",10 Cent Pistol,NA,NA,NA,Route 17 Movies
"Mar 11, 2016",10 Cloverfield Lane,15000000,72082999,108286422,Paramount Pictures Movies
"Nov 11, 2015",10 Days in a Madhouse,12000000,14616,14616,Tricoast Worldwide Movies
"Sep 5, 2006",10 Minute Solution: Rapid R…,NA,NA,NA,Anchor Bay Films Movies
"Sep 27, 2019",10 Minutes Gone,NA,NA,278003,Lionsgate Movies
"Apr 4, 2014",10 Rules for Sleeping Around,NA,NA,NA,ThinkFactory Media Movies
"Sep 14, 2012",10 Years,NA,203654,987640,Temple Hill Entertainment Movies
"Nov 20, 2020",10 jours sans maman,NA,856,10073515,Canal Plus Movies
"Aug 22, 2012",10 timer til paradis,NA,NA,5646,SF Film Movies
"Mar 7, 2008","10,000 BC",105000000,94784201,269065678,Warner Bros. Movies
"Jul 10, 2015","10,000 KM",NA,NA,20452,La Panda Productions Movies
"Aug 14, 2015","10,000 Saints",NA,NA,NA,Archer Gray Productions Movies
"Oct 11, 2019",100 Acres of Hell,NA,5152,5152,Screenshot Entertainment Movies
"Jun 28, 2013",100 Bloody Acres,NA,6388,6388,Screen Australia Movies
"Jan 13, 2017",100 Streets,NA,NA,307,Umedia Movies
